date,model,target_return,target_direction,target_volatility,pred_return,pred_direction,pred_score,pred_volatility
2020-01-01,Naive previous return,-0.010681009420333787,0,0.0001140839622372591,-0.007790147428722527,0.0,-0.007790147428722527,
2020-01-02,Naive previous return,0.029826643550790344,1,0.0008896286655059033,0.0,0.0,0.0,
2020-01-03,Naive previous return,0.01679505493537725,1,0.00028207387028233977,-0.010681009420333787,0.0,-0.010681009420333787,
2020-01-06,Naive previous return,-0.021729036792168088,0,0.0004721510399153944,0.029826643550790344,1.0,0.029826643550790344,
2020-01-07,Naive previous return,-0.02102245739906561,0,0.00044194371509552834,0.01679505493537725,1.0,0.01679505493537725,
2020-01-08,Naive previous return,-0.010904581875743169,0,0.00011890990588478641,-0.021729036792168088,0.0,-0.021729036792168088,
2020-01-09,Naive previous return,0.002849645722898586,1,8.120480746034206e-06,-0.02102245739906561,0.0,-0.02102245739906561,
2020-01-10,Naive previous return,-0.040185683604768485,0,0.0016148891667825587,-0.010904581875743169,0.0,-0.010904581875743169,
2020-01-13,Naive previous return,0.004821535120187903,1,2.3247200915205378e-05,0.002849645722898586,1.0,0.002849645722898586,
2020-01-14,Naive previous return,-0.018162390597982636,0,0.00032987243223368807,-0.040185683604768485,0.0,-0.040185683604768485,
2020-01-15,Naive previous return,0.020951360487590165,1,0.0004389595062809544,0.004821535120187903,1.0,0.004821535120187903,
2020-01-16,Naive previous return,-0.009014670932060653,0,8.126429201333929e-05,-0.018162390597982636,0.0,-0.018162390597982636,
2020-01-17,Naive previous return,0.009014670932060653,1,8.126429201333929e-05,0.020951360487590165,1.0,0.020951360487590165,
2020-01-20,Naive previous return,-0.0151222774208577,0,0.0002286832743933826,-0.009014670932060653,0.0,-0.009014670932060653,
2020-01-21,Naive previous return,-0.024649415282734566,0,0.0006075936737807083,0.009014670932060653,1.0,0.009014670932060653,
2020-01-22,Naive previous return,-0.013779905166583006,0,0.00018988578640002102,-0.0151222774208577,0.0,-0.0151222774208577,
2020-01-23,Naive previous return,-0.03184348654195279,0,0.0010140076351475287,-0.024649415282734566,0.0,-0.024649415282734566,
2020-01-24,Naive previous return,-0.013573333598936088,0,0.0001842353849880073,-0.013779905166583006,0.0,-0.013779905166583006,
2020-01-27,Naive previous return,0.014078767018843585,1,0.0001982116807708779,-0.03184348654195279,0.0,-0.03184348654195279,
2020-01-28,Naive previous return,0.0015147692873682672,1,2.294525993954168e-06,-0.013573333598936088,0.0,-0.013573333598936088,
2020-01-29,Naive previous return,-0.029700083664281784,0,0.0008820949696653378,0.014078767018843585,1.0,0.014078767018843585,
2020-01-30,Naive previous return,0.0008658758875039752,1,7.497410525607966e-07,0.0015147692873682672,1.0,0.0015147692873682672,
2020-01-31,Naive previous return,-0.06748556322889954,0,0.004554301244321797,-0.029700083664281784,0.0,-0.029700083664281784,
2020-01-01,ARIMAX market,-0.010681009420333787,0,0.0001140839622372591,-0.0010901889108732724,0.0,-0.0010901889108732724,
2020-01-02,ARIMAX market,0.029826643550790344,1,0.0008896286655059033,0.0071091477076338895,1.0,0.0071091477076338895,
2020-01-03,ARIMAX market,0.01679505493537725,1,0.00028207387028233977,0.0029601940979844454,1.0,0.0029601940979844454,
2020-01-06,ARIMAX market,-0.021729036792168088,0,0.0004721510399153944,-0.006862589376538861,0.0,-0.006862589376538861,
2020-01-07,ARIMAX market,-0.02102245739906561,0,0.00044194371509552834,-0.004167214692487358,0.0,-0.004167214692487358,
2020-01-08,ARIMAX market,-0.010904581875743169,0,0.00011890990588478641,0.001300350168358902,1.0,0.001300350168358902,
2020-01-09,ARIMAX market,0.002849645722898586,1,8.120480746034206e-06,0.0010031863553705066,1.0,0.0010031863553705066,
2020-01-10,ARIMAX market,-0.040185683604768485,0,0.0016148891667825587,0.0010116717968808267,1.0,0.0010116717968808267,
2020-01-13,ARIMAX market,0.004821535120187903,1,2.3247200915205378e-05,0.0013102262650652664,1.0,0.0013102262650652664,
2020-01-14,ARIMAX market,-0.018162390597982636,0,0.00032987243223368807,0.009403491023393619,1.0,0.009403491023393619,
2020-01-15,ARIMAX market,0.020951360487590165,1,0.0004389595062809544,0.008067698799434567,1.0,0.008067698799434567,
2020-01-16,ARIMAX market,-0.009014670932060653,0,8.126429201333929e-05,0.00026631153245438584,1.0,0.00026631153245438584,
2020-01-17,ARIMAX market,0.009014670932060653,1,8.126429201333929e-05,-0.0025459906458680875,0.0,-0.0025459906458680875,
2020-01-20,ARIMAX market,-0.0151222774208577,0,0.0002286832743933826,0.0016941846223978627,1.0,0.0016941846223978627,
2020-01-21,ARIMAX market,-0.024649415282734566,0,0.0006075936737807083,0.0009221745142402377,1.0,0.0009221745142402377,
2020-01-22,ARIMAX market,-0.013779905166583006,0,0.00018988578640002102,0.001537265125959088,1.0,0.001537265125959088,
2020-01-23,ARIMAX market,-0.03184348654195279,0,0.0010140076351475287,0.0006816387640843733,1.0,0.0006816387640843733,
2020-01-24,ARIMAX market,-0.013573333598936088,0,0.0001842353849880073,0.005319950453839294,1.0,0.005319950453839294,
2020-01-27,ARIMAX market,0.014078767018843585,1,0.0001982116807708779,0.006212003093582175,1.0,0.006212003093582175,
2020-01-28,ARIMAX market,0.0015147692873682672,1,2.294525993954168e-06,0.007073865131138003,1.0,0.007073865131138003,
2020-01-29,ARIMAX market,-0.029700083664281784,0,0.0008820949696653378,-0.000752659830649294,0.0,-0.000752659830649294,
2020-01-30,ARIMAX market,0.0008658758875039752,1,7.497410525607966e-07,0.0018357673517121515,1.0,0.0018357673517121515,
2020-01-31,ARIMAX market,-0.06748556322889954,0,0.004554301244321797,-0.0003791328188283772,0.0,-0.0003791328188283772,
2020-01-01,ARIMAX simple news,-0.010681009420333787,0,0.0001140839622372591,-0.00641525469677718,0.0,-0.00641525469677718,
2020-01-02,ARIMAX simple news,0.029826643550790344,1,0.0008896286655059033,0.0036255769180938376,1.0,0.0036255769180938376,
2020-01-03,ARIMAX simple news,0.01679505493537725,1,0.00028207387028233977,1.2051100155527479e-05,1.0,1.2051100155527479e-05,
2020-01-06,ARIMAX simple news,-0.021729036792168088,0,0.0004721510399153944,-0.006231263401328459,0.0,-0.006231263401328459,
2020-01-07,ARIMAX simple news,-0.02102245739906561,0,0.00044194371509552834,-0.0032270312088531388,0.0,-0.0032270312088531388,
2020-01-08,ARIMAX simple news,-0.010904581875743169,0,0.00011890990588478641,-0.003941382599617659,0.0,-0.003941382599617659,
