date,brent,wti,gas,brent_ret,wti_ret,gas_ret,brent_wti_spread,brent_vol_5,brent_vol_10,brent_vol_20,brent_ret_lag1,wti_ret_lag1,gas_ret_lag1,brent_ret_lag2,wti_ret_lag2,gas_ret_lag2,brent_ret_lag3,wti_ret_lag3,gas_ret_lag3,brent_ret_lag4,wti_ret_lag4,gas_ret_lag4,brent_ret_lag5,wti_ret_lag5,gas_ret_lag5,brent_ret_lag6,wti_ret_lag6,gas_ret_lag6,brent_ret_lag7,wti_ret_lag7,gas_ret_lag7,brent_ret_lag8,wti_ret_lag8,gas_ret_lag8,brent_ret_lag9,wti_ret_lag9,gas_ret_lag9,brent_ret_lag10,wti_ret_lag10,gas_ret_lag10,news_count,news_intensity,news_sentiment,news_uncertainty,news_horizon_days,topic_production,topic_demand,topic_geopolitics,topic_opec,topic_sanctions,topic_company,topic_macro,topic_weather,topic_other,event_supply_shock,event_demand_signal,event_geopolitical_risk,event_policy_decision,event_inventory_price,event_company_news,event_macro_signal,event_weather_event,event_other,source_official,source_energy_media,source_business_media,source_regional_media,source_general_media,source_other,news_count_lag1,news_count_lag3,news_count_lag5,news_count_lag10,news_count_roll3,news_count_roll5,news_count_roll10,news_intensity_lag1,news_intensity_lag3,news_intensity_lag5,news_intensity_lag10,news_intensity_roll3,news_intensity_roll5,news_intensity_roll10,news_sentiment_lag1,news_sentiment_lag3,news_sentiment_lag5,news_sentiment_lag10,news_sentiment_roll3,news_sentiment_roll5,news_sentiment_roll10,news_uncertainty_lag1,news_uncertainty_lag3,news_uncertainty_lag5,news_uncertainty_lag10,news_uncertainty_roll3,news_uncertainty_roll5,news_uncertainty_roll10,news_horizon_days_lag1,news_horizon_days_lag3,news_horizon_days_lag5,news_horizon_days_lag10,news_horizon_days_roll3,news_horizon_days_roll5,news_horizon_days_roll10,target_return,target_direction,target_volatility
2019-01-02,54.06,46.31,3.25,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015472393663635842,0,0.00023939496568251855
2019-01-03,53.23,46.92,2.72,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,6.309999999999995,0.010940634480744674,0.010940634480744674,0.010940634480744674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8075,-0.6,0.4,5.0,0.0,0.0,0.0,0.8075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8075,0.0,0.0,0.0,0.0,0.0,0.0,0.8075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.40375,0.40375,0.40375,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.044280219870576065,1,0.0019607378717865593
2019-01-04,55.64,47.76,2.8,0.044280219870576065,0.01774444529907182,0.028987536873252173,7.880000000000003,0.03101211500268339,0.03101211500268339,0.03101211500268339,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8075,0.0,0.0,0.0,0.26916666666666667,0.26916666666666667,0.26916666666666667,-0.6,0.0,0.0,0.0,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,0.4,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,5.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.025901749606722646,1,0.0006709006326893567
2019-01-07,57.1,48.27,2.74,0.025901749606722646,0.010621780588055074,-0.021661496781179235,8.829999999999998,0.02660043263263904,0.02660043263263904,0.02660043263263904,0.044280219870576065,0.01774444529907182,0.028987536873252173,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.56,0.31730769230769235,0.4519230769230769,5.628205128205129,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000000000000001,0.66,0.0,0.0,0.0,0.44000000000000006,0.0,0.0,0.0,0.46,0.0,0.44000000000000006,0.24,0.66,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.25,1.25,0.0,0.0,0.0,0.0,0.7891666666666667,0.591875,0.591875,0.0,0.0,0.0,0.0,-0.09423076923076922,-0.07067307692307691,-0.07067307692307691,0.0,0.0,0.0,0.0,0.283974358974359,0.21298076923076925,0.21298076923076925,0.0,0.0,0.0,0.0,3.5427350427350426,2.657051282051282,2.657051282051282,-0.00333304404693191,0,1.1109182618788245e-05
2019-01-08,56.91,49.58,2.89,-0.00333304404693191,0.026777276934642824,0.05329858172436186,7.329999999999998,0.024260219751177235,0.024260219751177235,0.024260219751177235,0.025901749606722646,0.010621780588055074,-0.021661496781179235,0.044280219870576065,0.01774444529907182,0.028987536873252173,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.3333333333333333,1.0,1.0,1.56,0.8075,0.0,0.0,0.52,0.47350000000000003,0.47350000000000003,0.31730769230769235,-0.6,0.0,0.0,0.10576923076923078,-0.056538461538461524,-0.056538461538461524,0.4519230769230769,0.4,0.0,0.0,0.15064102564102563,0.1703846153846154,0.1703846153846154,5.628205128205129,5.0,0.0,0.0,1.8760683760683763,2.1256410256410256,2.1256410256410256,0.04383274495491918,1,0.0019213095302829926
2019-01-09,59.46,52.19,2.92,0.04383274495491918,0.05130337904827709,0.010327114155849637,7.270000000000003,0.027342690560222243,0.025661843740270328,0.025661843740270328,-0.00333304404693191,0.026777276934642824,0.05329858172436186,0.025901749606722646,0.010621780588055074,-0.021661496781179235,0.044280219870576065,0.01774444529907182,0.028987536873252173,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.52,0.47350000000000003,0.39458333333333334,0.0,0.0,0.0,0.0,0.10576923076923078,-0.056538461538461524,-0.04711538461538461,0.0,0.0,0.0,0.0,0.15064102564102563,0.1703846153846154,0.1419871794871795,0.0,0.0,0.0,0.0,1.8760683760683763,2.1256410256410256,1.7713675213675213,0.016843556715169683,1,0.0002837054028171377
2019-01-10,60.47,52.42,2.95,0.016843556715169683,0.004397292239938455,0.01022155407153802,8.049999999999997,0.01997013965142881,0.023428851576392174,0.023428851576392174,0.04383274495491918,0.05130337904827709,0.010327114155849637,-0.00333304404693191,0.026777276934642824,0.05329858172436186,0.025901749606722646,0.010621780588055074,-0.021661496781179235,0.044280219870576065,0.01774444529907182,0.028987536873252173,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.8,0.7142857142857143,0.0,1.56,0.8075,0.0,0.0,0.312,0.33821428571428575,0.0,0.31730769230769235,-0.6,0.0,0.0,0.06346153846153847,-0.04038461538461537,0.0,0.4519230769230769,0.4,0.0,0.0,0.09038461538461538,0.12170329670329672,0.0,5.628205128205129,5.0,0.0,0.0,1.1256410256410256,1.5183150183150182,-0.02055038488552352,0,0.00042231831894315355
2019-01-11,59.24,51.44,2.95,-0.02055038488552352,-0.018872117965896162,0.0,7.800000000000004,0.025115831327925137,0.02524986179158831,0.02524986179158831,0.016843556715169683,0.004397292239938455,0.01022155407153802,0.04383274495491918,0.05130337904827709,0.010327114155849637,-0.00333304404693191,0.026777276934642824,0.05329858172436186,0.025901749606722646,0.010621780588055074,-0.021661496781179235,0.044280219870576065,0.01774444529907182,0.028987536873252173,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.625,0.0,0.0,0.0,0.0,0.0,0.312,0.2959375,0.0,0.0,0.0,0.0,0.0,0.06346153846153847,-0.035336538461538454,0.0,0.0,0.0,0.0,0.0,0.09038461538461538,0.10649038461538463,0.0,0.0,0.0,0.0,0.0,1.1256410256410256,1.328525641025641,-0.007455134495017113,0,5.557903033879406e-05
2019-01-14,58.8,50.31,3.36,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,8.489999999999995,0.025109166095085737,0.024444251601108954,0.024444251601108954,-0.02055038488552352,-0.018872117965896162,0.0,0.016843556715169683,0.004397292239938455,0.01022155407153802,0.04383274495491918,0.05130337904827709,0.010327114155849637,-0.00333304404693191,0.026777276934642824,0.05329858172436186,0.025901749606722646,0.010621780588055074,-0.021661496781179235,0.044280219870576065,0.01774444529907182,0.028987536873252173,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5180000000000002,0.6999999999999998,0.25,2.9999999999999996,0.0,0.0,0.0,1.5180000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5180000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5180000000000002,0.0,0.0,0.0,0.0,4.0,0.0,0.6666666666666666,0.4,0.7777777777777778,0.0,0.0,1.56,0.0,0.5060000000000001,0.30360000000000004,0.4317222222222223,0.0,0.0,0.31730769230769235,0.0,0.23333333333333328,0.13999999999999996,0.046367521367521355,0.0,0.0,0.4519230769230769,0.0,0.08333333333333333,0.05,0.12243589743589745,0.0,0.0,5.628205128205129,0.0,0.9999999999999999,0.5999999999999999,1.5142450142450141,-0.002554279805096371,0,6.5243453227231555e-06
2019-01-15,58.65,51.8,3.54,-0.002554279805096371,0.02918628476220997,0.05218575317057028,6.850000000000001,0.02504014718070564,0.023351107081382143,0.023351107081382143,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,-0.02055038488552352,-0.018872117965896162,0.0,0.016843556715169683,0.004397292239938455,0.01022155407153802,0.04383274495491918,0.05130337904827709,0.010327114155849637,-0.00333304404693191,0.026777276934642824,0.05329858172436186,0.025901749606722646,0.010621780588055074,-0.021661496781179235,0.044280219870576065,0.01774444529907182,0.028987536873252173,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.7,1.5180000000000002,0.0,0.0,0.0,0.5060000000000001,0.30360000000000004,0.38855000000000006,0.6999999999999998,0.0,0.0,0.0,0.23333333333333328,0.13999999999999996,0.041730769230769224,0.25,0.0,0.0,0.0,0.08333333333333333,0.05,0.1101923076923077,2.9999999999999996,0.0,0.0,0.0,0.9999999999999999,0.5999999999999999,1.3628205128205129,0.019585295956980886,1,0.00038358381772253183
