date,brent,wti,gas,brent_ret,wti_ret,gas_ret,brent_wti_spread,brent_vol_5,brent_vol_10,brent_vol_20,brent_ret_lag1,wti_ret_lag1,gas_ret_lag1,brent_ret_lag2,wti_ret_lag2,gas_ret_lag2,brent_ret_lag3,wti_ret_lag3,gas_ret_lag3,brent_ret_lag4,wti_ret_lag4,gas_ret_lag4,brent_ret_lag5,wti_ret_lag5,gas_ret_lag5,brent_ret_lag6,wti_ret_lag6,gas_ret_lag6,brent_ret_lag7,wti_ret_lag7,gas_ret_lag7,brent_ret_lag8,wti_ret_lag8,gas_ret_lag8,brent_ret_lag9,wti_ret_lag9,gas_ret_lag9,brent_ret_lag10,wti_ret_lag10,gas_ret_lag10
2019-01-02,54.06,46.31,3.25,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03,53.23,46.92,2.72,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,6.309999999999995,0.010940634480744674,0.010940634480744674,0.010940634480744674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,55.64,47.76,2.8,0.044280219870576065,0.01774444529907182,0.028987536873252173,7.880000000000003,0.03101211500268339,0.03101211500268339,0.03101211500268339,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07,57.1,48.27,2.74,0.025901749606722646,0.010621780588055074,-0.021661496781179235,8.829999999999998,0.02660043263263904,0.02660043263263904,0.02660043263263904,0.044280219870576065,0.01774444529907182,0.028987536873252173,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08,56.91,49.58,2.89,-0.00333304404693191,0.026777276934642824,0.05329858172436186,7.329999999999998,0.024260219751177235,0.024260219751177235,0.024260219751177235,0.025901749606722646,0.010621780588055074,-0.021661496781179235,0.044280219870576065,0.01774444529907182,0.028987536873252173,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09,59.46,52.19,2.92,0.04383274495491918,0.05130337904827709,0.010327114155849637,7.270000000000003,0.027342690560222243,0.025661843740270328,0.025661843740270328,-0.00333304404693191,0.026777276934642824,0.05329858172436186,0.025901749606722646,0.010621780588055074,-0.021661496781179235,0.044280219870576065,0.01774444529907182,0.028987536873252173,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10,60.47,52.42,2.95,0.016843556715169683,0.004397292239938455,0.01022155407153802,8.049999999999997,0.01997013965142881,0.023428851576392174,0.023428851576392174,0.04383274495491918,0.05130337904827709,0.010327114155849637,-0.00333304404693191,0.026777276934642824,0.05329858172436186,0.025901749606722646,0.010621780588055074,-0.021661496781179235,0.044280219870576065,0.01774444529907182,0.028987536873252173,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11,59.24,51.44,2.95,-0.02055038488552352,-0.018872117965896162,0.0,7.800000000000004,0.025115831327925137,0.02524986179158831,0.02524986179158831,0.016843556715169683,0.004397292239938455,0.01022155407153802,0.04383274495491918,0.05130337904827709,0.010327114155849637,-0.00333304404693191,0.026777276934642824,0.05329858172436186,0.025901749606722646,0.010621780588055074,-0.021661496781179235,0.044280219870576065,0.01774444529907182,0.028987536873252173,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14,58.8,50.31,3.36,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,8.489999999999995,0.025109166095085737,0.024444251601108954,0.024444251601108954,-0.02055038488552352,-0.018872117965896162,0.0,0.016843556715169683,0.004397292239938455,0.01022155407153802,0.04383274495491918,0.05130337904827709,0.010327114155849637,-0.00333304404693191,0.026777276934642824,0.05329858172436186,0.025901749606722646,0.010621780588055074,-0.021661496781179235,0.044280219870576065,0.01774444529907182,0.028987536873252173,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15,58.65,51.8,3.54,-0.002554279805096371,0.02918628476220997,0.05218575317057028,6.850000000000001,0.02504014718070564,0.023351107081382143,0.023351107081382143,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,-0.02055038488552352,-0.018872117965896162,0.0,0.016843556715169683,0.004397292239938455,0.01022155407153802,0.04383274495491918,0.05130337904827709,0.010327114155849637,-0.00333304404693191,0.026777276934642824,0.05329858172436186,0.025901749606722646,0.010621780588055074,-0.021661496781179235,0.044280219870576065,0.01774444529907182,0.028987536873252173,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.0,0.0,0.0,0.0,0.0,0.0
